Date,Open,High,Low,Close,Volume,Adj Close
2016-10-10,8.85,9.40,8.80,9.30,40141640.00,
2016-10-07,9.55,9.75,9.55,9.60,13504920.00,
2016-10-06,9.70,9.75,9.40,9.50,26028230.00,
2016-10-05,9.80,9.90,9.60,9.70,24062860.00,
2016-10-04,9.65,9.75,9.50,9.70,22499680.00,
2016-10-03,9.65,9.85,9.65,9.65,46334930.00,
2016-09-30,9.35,9.60,9.25,9.50,50504320.00,
2016-09-29,9.10,9.40,9.05,9.35,31755370.00,
2016-09-28,9.10,9.15,8.95,8.95,13945870.00,
2016-09-27,9.25,9.30,8.95,9.05,27769650.00,
2016-09-26,8.95,9.25,8.95,9.20,15343400.00,
2016-09-23,9.20,9.20,9.00,9.05,26077290.00,
2016-09-22,8.95,9.10,8.85,9.10,26205380.00,
2016-09-21,8.50,9.00,8.50,8.70,35337600.00,
2016-09-20,8.55,8.60,8.40,8.45,21151940.00,
2016-09-19,8.25,8.65,8.25,8.60,34677370.00,
2016-09-16,8.30,8.35,8.20,8.30,20286450.00,
2016-09-15,8.50,8.50,8.25,8.25,19081270.00,
2016-09-14,8.15,8.55,8.05,8.45,34263350.00,
2016-09-13,8.10,8.25,7.95,8.15,37027670.00,
2016-09-12,7.85,8.05,7.70,7.90,34549840.00,
2016-09-09,7.90,8.30,7.90,8.10,44089330.00,
