Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,11.00,11.10,10.90,10.90,4110830.00,
2016-10-18,11.10,11.20,10.90,11.00,5603720.00,
2016-10-17,11.10,11.10,10.80,11.00,4905710.00,
2016-10-14,10.70,11.00,10.60,11.00,7071740.00,
2016-10-13,10.40,10.50,10.00,10.40,7868870.00,
2016-10-12,10.90,10.90,10.00,10.70,16979580.00,
2016-10-11,11.10,11.20,10.90,11.00,6001500.00,
2016-10-10,11.00,11.20,10.90,11.10,9504250.00,
2016-10-07,11.40,11.50,11.30,11.40,3160800.00,
2016-10-06,11.50,11.60,11.40,11.40,4405640.00,
2016-10-05,11.40,11.50,11.30,11.50,4525650.00,
2016-10-04,11.30,11.40,11.20,11.40,7308180.00,
2016-10-03,11.40,11.50,11.30,11.40,2157340.00,
2016-09-30,11.60,11.60,11.40,11.40,1954020.00,
2016-09-29,11.70,11.70,11.50,11.50,2681450.00,
2016-09-28,11.70,11.80,11.60,11.70,1918320.00,
2016-09-27,11.70,11.80,11.70,11.70,2379110.00,
2016-09-26,11.80,11.80,11.60,11.70,3000690.00,
2016-09-23,12.10,12.10,11.80,11.80,4152440.00,
2016-09-22,12.00,12.00,11.90,12.00,1145470.00,
2016-09-21,11.80,11.90,11.80,11.90,1925600.00,
2016-09-20,12.00,12.00,11.60,11.70,3887620.00,
2016-09-19,11.50,12.00,11.50,12.00,4718410.00,
2016-09-16,11.40,11.50,11.40,11.50,8678430.00,
2016-09-15,11.50,11.50,11.20,11.30,3366050.00,
2016-09-14,11.20,11.40,11.20,11.40,4682020.00,
2016-09-13,11.20,11.40,11.10,11.20,4973200.00,
2016-09-12,11.00,11.20,11.00,11.20,8440380.00,
2016-09-09,11.60,11.70,11.10,11.20,13238800.00,
