Date,Open,High,Low,Close,Volume,Adj Close
2016-11-23,13.70,13.70,13.20,13.50,13148750.00,
2016-11-22,13.80,13.90,13.50,13.60,6438310.00,
2016-11-21,13.90,14.20,13.80,13.80,16013420.00,
2016-11-18,13.50,14.00,13.50,13.80,28260100.00,
2016-11-17,13.30,13.50,13.20,13.40,4286800.00,
2016-11-16,13.40,13.50,13.20,13.20,1973260.00,
2016-11-15,13.20,13.40,13.10,13.30,7044700.00,
2016-11-14,13.50,13.60,13.10,13.20,19039000.00,
2016-11-11,14.00,14.20,13.70,13.80,21185020.00,
2016-11-10,13.80,14.50,13.80,14.20,80928080.00,
2016-11-09,13.50,13.70,13.30,13.60,11470560.00,
2016-11-08,13.40,13.80,13.40,13.70,13482850.00,
2016-11-07,13.40,13.60,13.30,13.40,6241310.00,
2016-11-04,13.40,13.50,13.20,13.30,4367750.00,
2016-11-03,13.50,13.60,13.20,13.30,5781780.00,
2016-11-02,13.40,13.50,13.10,13.50,11629300.00,
2016-11-01,13.60,13.70,13.40,13.40,8183800.00,
2016-10-31,13.50,13.50,13.30,13.50,1691200.00,
2016-10-28,13.50,13.50,13.20,13.30,10514400.00,
2016-10-27,13.70,13.80,13.30,13.40,17853900.00,
2016-10-26,13.80,13.90,13.70,13.70,6285840.00,
2016-10-25,13.70,13.90,13.50,13.90,7839020.00,
2016-10-21,13.60,13.60,13.40,13.60,6254400.00,
2016-10-20,13.50,13.60,13.30,13.60,7236200.00,
2016-10-19,13.20,13.60,13.10,13.50,14140350.00,
2016-10-18,13.20,13.30,13.00,13.10,5825100.00,
2016-10-17,13.10,13.30,12.80,13.20,12690260.00,
2016-10-14,12.50,13.00,12.50,12.90,20316860.00,
2016-10-13,12.00,12.10,11.50,12.00,20050630.00,
2016-10-12,12.20,12.30,11.00,12.20,37632470.00,
2016-10-11,13.00,13.00,12.20,12.50,17247090.00,
2016-10-10,12.80,13.10,12.80,12.80,13834630.00,
2016-10-07,13.40,13.50,13.10,13.20,14447680.00,
2016-10-06,13.70,13.90,13.40,13.40,14754200.00,
2016-10-05,13.70,13.80,13.60,13.60,7688800.00,
2016-10-04,13.50,13.70,13.50,13.70,5259300.00,
2016-10-03,13.60,13.70,13.40,13.50,4554100.00,
2016-09-30,13.20,13.60,13.20,13.60,7718200.00,
2016-09-29,13.70,13.70,13.20,13.30,14216490.00,
2016-09-28,13.70,13.80,13.40,13.50,8381110.00,
2016-09-27,13.90,13.90,13.60,13.70,11839500.00,
2016-09-26,13.70,14.00,13.70,13.90,11162020.00,
2016-09-23,14.10,14.10,13.70,13.80,24510490.00,
2016-09-22,13.80,14.20,13.70,14.10,43961190.00,
2016-09-21,13.60,13.80,13.50,13.60,19150300.00,
2016-09-20,13.50,13.50,13.10,13.40,13569700.00,
2016-09-19,13.70,13.80,13.40,13.60,18355000.00,
2016-09-16,13.60,13.80,13.40,13.50,12880930.00,
2016-09-15,13.30,13.80,13.30,13.60,24646720.00,
2016-09-14,13.20,13.40,13.00,13.20,14029320.00,
2016-09-13,13.20,13.40,13.00,13.20,16138490.00,
2016-09-12,13.20,13.50,12.70,12.90,48939080.00,
2016-09-09,13.60,14.00,13.40,13.70,34515520.00,
