Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,100.50,103.00,97.25,102.50,5034980.00,
2016-10-12,104.50,104.50,95.00,101.50,8001030.00,
2016-10-11,103.50,105.00,103.00,105.00,4228020.00,
2016-10-10,100.00,104.50,99.00,104.00,5902360.00,
2016-10-07,105.50,108.00,105.50,108.00,2472790.00,
2016-10-06,107.00,107.00,105.00,105.50,1620440.00,
2016-10-05,109.00,109.00,104.00,106.50,3918780.00,
2016-10-04,110.00,110.00,107.00,108.50,1796500.00,
2016-10-03,108.00,109.00,106.00,109.00,3847840.00,
2016-09-30,103.50,108.50,103.00,106.00,5815480.00,
2016-09-29,102.50,104.50,102.50,104.00,2480460.00,
2016-09-28,102.50,103.50,101.00,101.00,2339500.00,
2016-09-27,104.00,105.50,102.00,102.00,2855410.00,
2016-09-26,100.00,107.00,99.75,104.00,4844330.00,
2016-09-23,100.00,102.00,99.00,101.50,2264420.00,
2016-09-22,100.00,101.00,99.75,100.00,1696150.00,
2016-09-21,99.75,100.50,98.75,99.75,2210200.00,
2016-09-20,100.00,100.00,98.25,98.25,1435030.00,
2016-09-19,101.00,102.00,98.50,99.25,1020740.00,
2016-09-16,96.50,99.00,95.75,99.00,3696670.00,
2016-09-15,95.25,96.75,95.25,96.00,993880.00,
2016-09-14,95.50,96.25,95.25,95.25,1222250.00,
2016-09-13,92.75,96.00,92.75,95.00,2877260.00,
2016-09-12,89.50,93.25,89.50,91.50,2043950.00,
2016-09-09,89.50,92.00,87.00,91.00,2188050.00,
