Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,14.20,14.90,14.20,14.80,25624740.00,
2016-11-30,13.70,14.30,13.70,14.10,25870000.00,
2016-11-29,13.60,13.80,13.60,13.60,7855350.00,
2016-11-28,13.60,13.80,13.50,13.60,7153950.00,
2016-11-25,13.80,13.90,13.50,13.60,8081950.00,
2016-11-24,14.00,14.00,13.60,13.80,12345380.00,
2016-11-23,13.60,14.10,13.40,14.00,19162700.00,
2016-11-22,13.50,13.70,13.30,13.50,13254070.00,
2016-11-21,13.50,13.70,13.30,13.40,12416010.00,
2016-11-18,13.80,13.80,13.30,13.50,16329780.00,
2016-11-17,14.00,14.00,13.60,13.70,10495800.00,
2016-11-16,13.60,14.00,13.40,13.80,31541980.00,
2016-11-15,13.50,13.60,13.10,13.40,17142660.00,
2016-11-14,13.30,13.50,13.00,13.30,9594380.00,
2016-11-11,13.60,13.60,13.20,13.30,11719260.00,
2016-11-10,13.60,13.80,13.30,13.60,9210320.00,
2016-11-09,13.20,13.60,13.20,13.40,14065740.00,
2016-11-08,13.60,13.90,13.40,13.40,19717300.00,
2016-11-07,13.20,13.60,13.10,13.60,15863180.00,
2016-11-04,13.10,13.20,12.70,13.20,11532350.00,
2016-11-03,13.00,13.60,13.00,13.00,26198480.00,
2016-11-02,13.00,13.30,12.90,13.00,10675420.00,
2016-11-01,13.20,13.30,12.90,13.00,10486350.00,
2016-10-31,13.10,13.20,12.90,13.20,10529630.00,
2016-10-28,12.80,13.30,12.70,12.90,17531750.00,
2016-10-27,12.60,12.80,12.60,12.70,6213700.00,
2016-10-26,13.00,13.00,12.60,12.70,5494840.00,
2016-10-25,12.70,13.00,12.60,12.80,12070740.00,
2016-10-21,12.60,12.70,12.40,12.60,9572970.00,
2016-10-20,12.60,12.60,12.30,12.60,5840050.00,
2016-10-19,12.70,12.80,12.40,12.50,14109720.00,
2016-10-18,12.70,12.90,12.40,12.70,15727980.00,
2016-10-17,12.20,12.80,12.10,12.60,14564920.00,
2016-10-14,12.30,12.40,11.90,12.10,16208770.00,
2016-10-13,11.30,11.70,11.10,11.70,11055920.00,
2016-10-12,11.60,11.80,10.90,11.50,23880110.00,
2016-10-11,12.10,12.10,11.60,11.80,15531770.00,
2016-10-10,11.50,12.30,11.50,12.00,33418230.00,
2016-10-07,12.20,12.50,12.00,12.50,18545860.00,
2016-10-06,12.30,12.30,12.10,12.20,4297170.00,
2016-10-05,12.50,12.50,12.10,12.30,6870010.00,
2016-10-04,12.30,12.50,12.30,12.40,6326080.00,
2016-10-03,12.30,12.50,12.20,12.30,9023700.00,
2016-09-30,12.20,12.40,12.10,12.10,7393030.00,
2016-09-29,12.50,12.50,12.20,12.30,5947090.00,
2016-09-28,12.50,12.70,12.00,12.20,19544320.00,
2016-09-27,11.80,12.40,11.80,12.40,18276250.00,
2016-09-26,11.70,12.10,11.70,11.80,6346470.00,
2016-09-23,11.80,12.00,11.60,12.00,13445210.00,
2016-09-22,11.90,12.20,11.80,11.80,19292400.00,
2016-09-21,11.80,11.90,11.60,11.70,10051400.00,
2016-09-20,11.70,11.80,11.50,11.60,5520500.00,
2016-09-19,11.80,11.90,11.60,11.70,12088180.00,
2016-09-16,11.60,11.80,11.60,11.80,15674900.00,
2016-09-15,11.40,11.70,11.40,11.50,17059270.00,
2016-09-14,10.80,11.30,10.50,11.20,16450080.00,
2016-09-13,10.70,11.10,10.70,10.80,16030020.00,
2016-09-12,10.70,11.00,10.30,10.30,9754580.00,
2016-09-09,11.20,11.20,10.60,11.10,16778920.00,
