Date,Open,High,Low,Close,Volume,Adj Close
2016-12-16,11.30,11.30,11.00,11.10,7399340.00,
2016-12-15,11.20,11.30,11.20,11.20,2671710.00,
2016-12-14,11.10,11.30,11.10,11.20,8382000.00,
2016-12-13,11.00,11.20,11.00,11.10,3787850.00,
2016-12-09,11.00,11.20,11.00,11.00,3270900.00,
2016-12-08,10.90,11.10,10.90,11.00,3679430.00,
2016-12-07,10.90,11.00,10.80,10.90,2878000.00,
2016-12-06,10.80,11.00,10.70,10.90,1967560.00,
2016-12-02,10.90,11.00,10.80,10.80,1771320.00,
2016-12-01,11.00,11.00,10.80,10.90,3736350.00,
2016-11-30,11.00,11.30,10.90,10.90,26400240.00,
2016-11-29,11.00,11.10,10.90,10.90,4050470.00,
2016-11-28,11.20,11.30,10.90,10.90,6144900.00,
2016-11-25,11.20,11.30,11.10,11.10,2465200.00,
2016-11-24,11.20,11.30,11.10,11.20,1400720.00,
2016-11-23,11.20,11.30,11.10,11.20,14159100.00,
2016-11-22,11.30,11.30,11.10,11.20,2498100.00,
2016-11-21,11.20,11.30,11.20,11.20,573400.00,
2016-11-18,11.30,11.30,11.10,11.20,2686100.00,
2016-11-17,11.40,11.50,11.10,11.30,5060700.00,
2016-11-16,11.60,11.60,11.40,11.40,1074810.00,
2016-11-15,11.40,11.60,11.40,11.60,1346100.00,
2016-11-14,11.50,11.70,11.40,11.50,1672910.00,
2016-11-11,11.70,11.80,11.60,11.70,2161300.00,
2016-11-10,11.50,11.90,11.50,11.80,6354540.00,
2016-11-09,11.40,11.50,11.30,11.40,3457400.00,
2016-11-08,11.50,11.60,11.50,11.50,2856620.00,
2016-11-07,11.60,11.70,11.50,11.60,2087810.00,
2016-11-04,11.60,11.80,11.60,11.60,1170000.00,
2016-11-03,11.70,11.70,11.40,11.70,9051900.00,
2016-11-02,11.70,11.80,11.50,11.70,2688200.00,
2016-11-01,11.70,11.90,11.70,11.80,4193000.00,
2016-10-31,11.70,12.00,11.60,11.60,3963800.00,
2016-10-28,11.80,11.80,11.50,11.70,1819400.00,
2016-10-27,11.60,11.80,11.60,11.70,916000.00,
2016-10-26,11.80,11.80,11.60,11.70,988800.00,
2016-10-25,12.10,12.10,11.70,11.80,2195680.00,
2016-10-21,11.70,12.00,11.60,12.00,2823610.00,
2016-10-20,11.90,12.00,11.70,11.70,1855000.00,
2016-10-19,11.90,12.00,11.70,11.80,2683100.00,
2016-10-18,11.90,12.20,11.70,12.00,6020500.00,
2016-10-17,11.50,11.90,11.40,11.70,3101310.00,
2016-10-14,11.00,11.60,10.90,11.50,8719460.00,
2016-10-13,10.80,11.10,10.20,10.80,6808200.00,
2016-10-12,11.30,11.40,10.70,11.00,6802100.00,
2016-10-11,11.50,11.70,11.30,11.40,3398300.00,
2016-10-10,11.10,11.70,11.00,11.50,5567710.00,
2016-10-07,12.00,12.30,12.00,12.10,2971500.00,
2016-10-06,11.80,12.40,11.70,12.10,10762630.00,
2016-10-05,11.60,11.80,11.60,11.70,2668100.00,
2016-10-04,11.30,11.70,11.20,11.50,6461310.00,
2016-10-03,11.30,11.40,11.20,11.30,2719520.00,
2016-09-30,11.30,11.40,11.20,11.20,2018400.00,
2016-09-29,11.40,11.50,11.30,11.30,2496700.00,
2016-09-28,11.40,11.50,11.30,11.30,2692700.00,
2016-09-27,11.50,11.60,11.40,11.40,1064800.00,
2016-09-26,11.40,11.50,11.30,11.50,1110200.00,
2016-09-23,11.50,11.60,11.30,11.50,1952420.00,
2016-09-22,11.60,11.70,11.40,11.50,1916820.00,
2016-09-21,11.40,11.60,11.30,11.50,2425130.00,
2016-09-20,11.50,11.50,11.30,11.30,1369430.00,
2016-09-19,11.50,11.60,11.40,11.50,3803900.00,
2016-09-16,11.30,11.50,11.30,11.50,10081800.00,
2016-09-15,11.00,11.40,11.00,11.30,6802540.00,
2016-09-14,11.10,11.20,11.00,11.00,4794800.00,
2016-09-13,11.10,11.20,11.00,11.10,3252230.00,
2016-09-12,10.80,10.90,10.70,10.90,4676010.00,
2016-09-09,11.20,11.30,11.00,11.00,3883380.00,
